"","UserID","Username","Tweet.content"
"625","820153177","sdijobs","This #IT #job might be a great fit for you: Senior Rates Application Support - https://t.co/zylfFLRzra #technology #NewYork, NY #Veterans"
"626","820153177","sdijobs","This #Database #job might be a great fit for you: Software Developer - Level III (Oracle PL SQL - https://t.co/EiOaUhmjhN #Torrance, CA"
"627","2842684723","DestinationJobs","#Accounting #Job alert: Cost Accountant - Accounting - YR | Resort at Squaw Creek | #OlympicValley, CA https://t.co/NapSHiXHc2 #Jobs"
"628","2842684723","DestinationJobs","#ChapelHill, NC #Hospitality #Job: DuBose Utility Houseperson at Rizzo Conference Center https://t.co/4VFcx0puZi #Jobs #Hiring"
"629","2842684723","DestinationJobs","#Hospitality #Job in #Richmond, VA: Server (AM) at Quirk Hotel https://t.co/JwZ7FsCxZ6 #Jobs #Hiring"
"630","2842684723","DestinationJobs","Interested in a #Hospitality #job near #RanchoPalosVerdes, CA? This could be a great fit: https://t.co/4f2QHeKTdn #Hiring"
"631","2842684723","DestinationJobs","Want to work in #RanchoPalosVerdes, CA? View our latest opening: https://t.co/bhLW4TvklK #Hospitality #Job #Jobs #Hiring"
"632","2842684723","DestinationJobs","Can you recommend anyone for this #Hospitality #job? https://t.co/B5qJeqIWrv #RanchoPalosVerdes, CA #Hiring"
"633","2842684723","DestinationJobs","Can you recommend anyone for this #SkilledTrade #job? https://t.co/axv7dSkYMC #RanchoPalosVerdes, CA #Hiring"
"634","2842684723","DestinationJobs","Tempe Mission Palms Hotel &amp; Conf...: Banquet Server P/T (#Tempe, AZ) https://t.co/JyrsoBm5rK #Hospitality #Job #Jobs #Hiring"
"635","2842684723","DestinationJobs","Inn and Spa at Loretto #Hospitality #Job: Restaurant Manager (#SantaFe, NM) https://t.co/miV0ewLjwj #Jobs #Hiring"
"636","2842684723","DestinationJobs","F&amp;B Attendant - Links Course (Full Time) - Wild Dunes Resort: (#IsleofPalms, SC) https://t.co/NhfVaS7J2Y #Hospitality #Job #Jobs #Hiring"
"637","2842684723","DestinationJobs","Can you recommend anyone for this #job? Banquet Server On-Call - https://t.co/O6J0eGtJmG #SanAntonio, TX #Hospitality #Hiring"
"638","2842684723","DestinationJobs","This #Hospitality #job might be a great fit for you: Line Cook III- Nelson's Restaurant - https://t.co/oa6xivqmKx #RanchoPalosVerdes, CA"
"639","2842684723","DestinationJobs","Want to work at Quirk Hotel? We're #hiring in #Richmond, VA! Click for details: https://t.co/hLeYxra8T1 #Hospitality #Job #Jobs"
"640","2842684723","DestinationJobs","Interested in a #Hospitality #job near #ChapelHill, NC? This could be a great fit: https://t.co/kaORj7Hzpx #Hiring"
"641","2842684723","DestinationJobs","Want to work in #Englewood, CO? View our latest opening: https://t.co/779KQxOunx #Hospitality #Job #Jobs #Hiring"
"642","2842684723","DestinationJobs","See our latest #IndianWells, CA #job and click to apply: Nail Technician - https://t.co/fuocQuiUKC #SkilledTrade #Hiring"
"643","2842684723","DestinationJobs","See our latest #ParkCity, UT #job and click to apply: Room Attendant- Part Time - https://t.co/Ki7gDCyzrT #Hospitality #Hiring"
"644","2842684723","DestinationJobs","We're #hiring! Read about our latest #job opening here: Front Desk Agent- Part Time - https://t.co/bOxv60FKgN #ParkCity, UT #Hospitality"
"645","2842684723","DestinationJobs","Newpark Resort: Housekeeping Supervisor- Full Time (#ParkCity, UT) https://t.co/pKwaA5RobE #Hospitality #Job #Jobs #Hiring"
"646","2842684723","DestinationJobs","#Hospitality #Job in #OlympicValley, CA: Cook III at Resort at Squaw Creek https://t.co/T7MuYd4g9o #Jobs #Hiring"
"647","2842684723","DestinationJobs","Interested in a #Hospitality #job near #OlympicValley, CA? This could be a great fit: https://t.co/kM0jxlE5bc #Hiring"
"648","2842684723","DestinationJobs","Join the Resort at Squaw Creek team! See our latest #Hospitality #job opening here: https://t.co/4lN6ORqw77 #OlympicValley, CA #Hiring"
"649","2842684723","DestinationJobs","Busser - Sandy's Pub - Seasonal - Resort at Squaw Creek: (#OlympicValley, CA) https://t.co/QpSP0zAW6D #Hospitality #Job #Jobs #Hiring"
"650","2842684723","DestinationJobs","See our latest #OlympicValley, CA #job and click to apply: Bartender - Sandy's Pub - Seasonal - https://t.co/Vq0XgbqgvD #Hospitality"
"651","2842684723","DestinationJobs","#Hospitality #Job alert: Server - Sandy's Pub - Seasonal | Resort at Squaw Creek | #OlympicValley, CA https://t.co/B2oDE5mjJB #Jobs"
"652","2842684723","DestinationJobs","See our latest #Washington, DC #job and click to apply: Director of Revenue Optimization - https://t.co/bb3NfUds7A #BusinessMgmt #Hiring"
"653","2842684723","DestinationJobs","Join the Resort at Squaw Creek team! See our latest #Hospitality #job opening here: https://t.co/jVjz7ETwvf #OlympicValley, CA #Hiring"
"654","2842684723","DestinationJobs","Resort at Squaw Creek: Food Expediter - Sandy's Pub - Seasonal (#OlympicValley, CA) https://t.co/nuit0BRHnA #Hospitality #Job #Jobs #Hiring"
"655","2842684723","DestinationJobs","#OlympicValley, CA #SkilledTrade #Job: Attendant (Female/Male) - Spa - YR at Resort at Squaw Creek https://t.co/0SeEmll59M #Jobs #Hiring"
"656","2842684723","DestinationJobs","We're #hiring! Read about our latest #job opening here: Server - Pool Bar - Seasonal - https://t.co/AjlD2Aq71k #OlympicValley, CA"
"657","2842684723","DestinationJobs","Want to work in #OlympicValley, CA? View our latest opening: https://t.co/WBzwBYeZ9k #Hospitality #Job #Jobs #Hiring"
"658","2842684723","DestinationJobs","Interested in a #Hospitality #job near #Phoenix, AZ? This could be a great fit: https://t.co/6fnsHMdlC5 #Hiring"
"659","2842684723","DestinationJobs","We're #hiring! Click to apply: Banquet Steward - https://t.co/UsDh6hUepX #Hospitality #Tempe, AZ #Job #Jobs"
"660","2842684723","DestinationJobs","We're #hiring! Click to apply: Food Expediter - Six Peaks Grille - Seasonal - https://t.co/VBnnuoct4Z #Hospitality #OlympicValley, CA #Job"
"661","2842684723","DestinationJobs","Interested in a #Hospitality #job near #OlympicValley, CA? This could be a great fit: https://t.co/SzLWzw0E08 #Hiring"
"662","2842684723","DestinationJobs","#Hospitality #Job alert: Host - Sandy's Pub - Seasonal | Resort at Squaw Creek | #OlympicValley, CA https://t.co/quAlCUcy7F #Jobs #Hiring"
"663","2842684723","DestinationJobs","Lansdowne Resort: Pastry Cook I (#Leesburg, VA) https://t.co/WmVIl6yjob #Hospitality #Job #Jobs #Hiring"
"664","2842684723","DestinationJobs","Join the Paradise Point Resort &amp; Spa team! See our latest #Retail #job opening here: https://t.co/2EdofrcUsb #SanDiego, CA #Hiring"
"665","2842684723","DestinationJobs","We're #hiring! Click to apply: Supervisor - Stewarding - YR - https://t.co/6N0nIbstr7 #Hospitality #OlympicValley, CA #Job #Jobs"
"666","2842684723","DestinationJobs","This #Hospitality #job might be a great fit for you: Laundry Attendant - https://t.co/cO0o24K94s #Aspen, CO #Hiring"
"667","2842684723","DestinationJobs","#Hospitality #Job in #SanAntonio, TX: Cook I at La Cantera Hill Country Resort https://t.co/hvi8qImAnz #Jobs #Hiring"
"668","2842684723","DestinationJobs","#SkilledTrade #Job alert: Golf Service Attendant | Inverness Hotel &amp; Conference Center | #Englewood, CO https://t.co/amYEAoxLPS #Jobs"
"669","2842684723","DestinationJobs","Can you recommend anyone for this #SkilledTrade #job? https://t.co/Zcrcww9F1L #Englewood, CO #Hiring"
"670","2842684723","DestinationJobs","#Hospitality #Job alert: In Room Dining Manager | La Cantera Hill Country Resort | #SanAntonio, TX https://t.co/fNVOtK25DJ #Jobs #Hiring"
"671","2842684723","DestinationJobs","We're #hiring! Click to apply: Banquet Captain - https://t.co/WCKObnuLFr #Hospitality #Richmond, VA #Job #Jobs"
"672","2842684723","DestinationJobs","#Retail #Job alert: F&amp;B Buyer- YR | Resort at Squaw Creek | #OlympicValley, CA https://t.co/iXs87fBHtK #Jobs #Hiring"
"673","2842684723","DestinationJobs","Quirk Hotel #Hospitality #Job: Restaurant Host/Hostess (#Richmond, VA) https://t.co/xYRfUTmp0p #Jobs #Hiring"
"674","2842684723","DestinationJobs","Interested in a #Hospitality #job near #SanAntonio, TX? This could be a great fit: https://t.co/5IkunWlSJZ #Hiring"
"675","2842684723","DestinationJobs","Wild Dunes Resort #SkilledTrade #Job: Pool Supervisor (#IsleofPalms, SC) https://t.co/gLSpURmWlm #Jobs #Hiring"
"676","2842684723","DestinationJobs","#SkilledTrade #Job in #IsleofPalms, SC: Pool Attendant (Seasonal) at Wild Dunes Resort https://t.co/FatyozmLYc #Jobs #Hiring"
"677","2842684723","DestinationJobs","Inverness Hotel &amp; Conference Center #FacilitiesMgmt #Job: Shift Engineer (#Englewood, CO) https://t.co/mKNDCdFP8d #Jobs #Hiring"
"678","2842684723","DestinationJobs","Beach Services Attendant (Seasonal) - Wild Dunes Resort: (#IsleofPalms, SC) https://t.co/3bsryKrI61 #SkilledTrade #Job #Jobs #Hiring"
"679","2842684723","DestinationJobs","#BusinessMgmt #Job alert: Reservations Agent | Paradise Point Resort &amp; Spa | #SanDiego, CA https://t.co/khm3oifXH4 #Jobs #Hiring"
"680","2842684723","DestinationJobs","See our latest #IsleofPalms, SC #job and click to apply: Assistant Call Center Manager-Reservations - https://t.co/SpZvzpw1dE #Marketing"
"681","2842684723","DestinationJobs","#Hospitality #Job in #Leesburg, VA: Banquet Server On Call at Lansdowne Resort https://t.co/2q0tbaA7gP #Jobs #Hiring"
"682","2842684723","DestinationJobs","Interested in a #Hospitality #job near #IsleofPalms, SC? This could be a great fit: https://t.co/2p8on4fLQF #Hiring"
"683","2842684723","DestinationJobs","Can you recommend anyone for this #Hospitality #job? https://t.co/XZI88Gv4TG #SanJose, CA #Hiring"
"684","2842684723","DestinationJobs","We're #hiring! Read about our latest #job opening here: Kitchen - Buffet Attendant (Full-Time/Mornings) - https://t.co/BpSDlzCVC6"
"685","2842684723","DestinationJobs","We're #hiring! Click to apply: Banquet Cook - https://t.co/PyNc26FL1a #Hospitality #Tempe, AZ #Job #Jobs"
"686","2842684723","DestinationJobs","We're #hiring! Click to apply: Steward - Part Time - https://t.co/pAoQ0BLHPC #Hospitality #IndianWells, CA #Job #Jobs"
"687","2842684723","DestinationJobs","See our latest #IndianWells, CA #job and click to apply: Cook - https://t.co/kwlQ71q9uX #Hospitality #Hiring"
"688","2842684723","DestinationJobs","#Hospitality #Job in #IsleofPalms, SC: Garde Manger Supervisor at Wild Dunes Resort https://t.co/bih9PFBXXq #Jobs #Hiring"
"689","2842684723","DestinationJobs","#Richmond, VA #Hospitality #Job: Line Cook at Quirk Hotel https://t.co/P8CTanjbWi #Jobs #Hiring"
"690","2842684723","DestinationJobs","This #Hospitality #job might be a great fit for you: Banquet Bartender On Call - https://t.co/EE8DKZFlIQ #SanAntonio, TX #Hiring"
"691","2842684723","DestinationJobs","See our latest #SanDiego, CA #job and click to apply: Assistant Director of Rooms - https://t.co/GrPwA7zPMm #Hospitality #Hiring"
"692","2842684723","DestinationJobs","Can you recommend anyone for this #job? Banquet Captain - https://t.co/CDv33HcBqD #SanDiego, CA #Hospitality #Hiring"
"693","2842684723","DestinationJobs","Can you recommend anyone for this #FacilitiesMgmt #job? https://t.co/MW3wKak1Is #RanchoPalosVerdes, CA #Hiring"
"694","2842684723","DestinationJobs","Beach Valet - FT - L'Auberge Del Mar: (#DelMar, CA) https://t.co/oEJ2wxAjHS #Hospitality #Job #Jobs #Hiring"
"695","2842684723","DestinationJobs","Terranea Resort #Hospitality #Job: Director of Rooms (#RanchoPalosVerdes, CA) https://t.co/Ken1RlUG54 #Jobs #Hiring"
"696","2842684723","DestinationJobs","#Hospitality #Job in #DelMar, CA: Guest Services Night Supervisor at L'Auberge Del Mar https://t.co/1cZnXA3Ts5 #Jobs #Hiring"
"697","2842684723","DestinationJobs","Join the Wild Dunes Resort team! See our latest #IT #job opening here: https://t.co/b4CXfdRLre #IsleofPalms, SC #Hiring"
"698","2842684723","DestinationJobs","Interested in a #Hospitality #job near #DelMar, CA? This could be a great fit: https://t.co/rzfNdsxUzf #Hiring"
"699","2842684723","DestinationJobs","Can you recommend anyone for this #job? Barista - https://t.co/xTis9MqsV8 #DelMar, CA #Hospitality #Hiring"
"700","2842684723","DestinationJobs","Want to work at Wild Dunes Resort? We're #hiring in #IsleofPalms, SC! Click for details: https://t.co/5Y3Aiz9gj2 #Hospitality #Job #Jobs"
"701","2842684723","DestinationJobs","Wild Dunes Resort: Senior Sales Manager (#IsleofPalms, SC) https://t.co/aEWPDDNphT #Marketing #Job #Jobs #Hiring"
"702","2842684723","DestinationJobs","We're #hiring! Click to apply: Busser - The Lettered Olive (Seasonal) - https://t.co/SlXE5L9J4t #Hospitality #IsleofPalms, SC #Job #Jobs"
"703","2842684723","DestinationJobs","See our latest #OlympicValley, CA #job and click to apply: Associate - Retail - Seasonal - https://t.co/ZvzWDt16B6 #Retail #Hiring"
"704","2842684723","DestinationJobs","Wild Dunes Resort #BusinessMgmt #Job: Reservations Sales Agent (Full Time) (#IsleofPalms, SC) https://t.co/QMwqdYBDWI #Jobs #Hiring"
"705","2842684723","DestinationJobs","#Hospitality #Job in #Phoenix, AZ: Part Time Front Desk Agent at Royal Palms Resort &amp; Spa https://t.co/5fVbPUhpNi #Jobs #Hiring"
"706","2842684723","DestinationJobs","This #Hospitality #job might be a great fit for you: Houseperson- Full Time - https://t.co/XLbmaEBE5K #SanDiego, CA #Hiring"
"707","2842684723","DestinationJobs","Royal Palms Resort &amp; Spa: Landscape - Resort Grounds Attendant (#Phoenix, AZ) https://t.co/ujXpIAkjT8 #FacilitiesMgmt #Job #Jobs #Hiring"
"708","2842684723","DestinationJobs","La Cantera Hill Country Resort: Accounting Specialist (#SanAntonio, TX) https://t.co/92AVsUji3G #Accounting #Job #Jobs #Hiring"
"709","2842684723","DestinationJobs","Embassy Suites Chicago - North S...: Bellperson (#Deerfield, IL) https://t.co/lxGhFHisrK #Hospitality #Job #Jobs #Hiring"
"710","2842684723","DestinationJobs","See our latest #SanDiego, CA #job and click to apply: Cook I - https://t.co/m7gpQAo7kk #Hospitality #Hiring"
"711","2842684723","DestinationJobs","We're #hiring! Click to apply: Coffee Break Attendant - https://t.co/hUicE6onkb #Hospitality #Tarrytown, NY #Job #Jobs"
"712","2842684723","DestinationJobs","#Tarrytown, NY #Hospitality #Job: Cellar 49 Busser at Tarrytown House Estate &amp; Confere... https://t.co/ibPdA0lJLj #Jobs #Hiring"
"713","2842684723","DestinationJobs","Marketing Coordinator - Tarrytown House Estate &amp; Confere...: (#Tarrytown, NY) https://t.co/gL00tCIws9 #Marketing #Job #Jobs #Hiring"
"714","2842684723","DestinationJobs","We're #hiring! Click to apply: Food &amp; Beverage Supervisor - https://t.co/1acJ6XfbwB #Hospitality #Tarrytown, NY #Job #Jobs"
"715","2842684723","DestinationJobs","Want to work in #Tarrytown, NY? View our latest opening: https://t.co/fZKiabXP5n #Hospitality #Job #Jobs #Hiring"
"716","2842684723","DestinationJobs","#SanAntonio, TX #BusinessMgmt #Job: Reservations Agent at La Cantera Hill Country Resort https://t.co/qP1HQBExVh #Jobs #Hiring"
"717","2842684723","DestinationJobs","Want to work at Town and Country Resort? We're #hiring in #SanDiego, CA! Click for details: https://t.co/UT9mlmabit #Hospitality #Job #Jobs"
"718","2842684723","DestinationJobs","Can you recommend anyone for this #Hospitality #job? https://t.co/9OJUobEOXK #Tempe, AZ #Hiring"
"719","2842684723","DestinationJobs","Can you recommend anyone for this #Hospitality #job? https://t.co/LehlzQR3DU #SanDiego, CA #Hiring"
"720","2842684723","DestinationJobs","Want to work at Paradise Point Resort &amp; Spa? We're #hiring in #SanDiego, CA! Click for details: https://t.co/O9XP6ZVJkV #BusinessMgmt #Job"
"721","2842684723","DestinationJobs","Can you recommend anyone for this #Hospitality #job? https://t.co/imZssiJL8g #Leesburg, VA #Hiring"
"722","2842684723","DestinationJobs","Interested in a #Hospitality #job near #Leesburg, VA? This could be a great fit: https://t.co/dys3sfYzdd #Hiring"
"723","2842684723","DestinationJobs","#RanchoPalosVerdes, CA #Hospitality #Job: Catalina Kitchen General Manager at Terranea Resort https://t.co/tbxCggyLIK #Jobs #Hiring"
"724","2842684723","DestinationJobs","#Leesburg, VA #Hospitality #Job: Cook II at Lansdowne Resort https://t.co/RpyQixpEK4 #Jobs #Hiring"
"725","2842684723","DestinationJobs","Join the Quirk Hotel team! See our latest #Hospitality #job opening here: https://t.co/LZbtm79fWn #Richmond, VA #Hiring"
"726","2842684723","DestinationJobs","This #Hospitality #job might be a great fit for you: Cocktail Server - https://t.co/uPDsOwpMBj #ChapelHill, NC #Hiring"
"727","2842684723","DestinationJobs","This #FacilitiesMgmt #job might be a great fit for you: Painter/Carpenter - https://t.co/EZ6xPhC15D #Leesburg, VA #Hiring"
"728","2842684723","DestinationJobs","#Accounting #Job alert: Accounting Manager | Lansdowne Resort | #Leesburg, VA https://t.co/JcGTG2XWr7 #Jobs #Hiring"
"729","2842684723","DestinationJobs","#IT #Job alert: IT Manager | Stowe Mountain Lodge | #Stowe, VT https://t.co/YL74a8eJ4B #Jobs #Hiring"
"730","2842684723","DestinationJobs","#Hospitality #Job in #Phoenix, AZ: Housekeeping Public Area/Pool Attendant PM-PT at The Camby Hotel https://t.co/28f39dNr6v #Jobs #Hiring"
"731","2842684723","DestinationJobs","Wild Dunes Resort #Hospitality #Job: Server - Huey's (Full or Part Time) (#IsleofPalms, SC) https://t.co/lOBKTd319S #Jobs #Hiring"
"732","2842684723","DestinationJobs","This #Hospitality #job might be a great fit for you: Lounge Bartender PM-PT - https://t.co/IoJaVpe8PU #Phoenix, AZ #Hiring"
"733","2842684723","DestinationJobs","Can you recommend anyone for this #SkilledTrade #job? https://t.co/W7RPvsPFOf #Phoenix, AZ #Hiring"
"734","2842684723","DestinationJobs","We're #hiring! Click to apply: Seasonal Day Lounge Bartender - https://t.co/s1EVcQvHRb #Hospitality #SantaFe, NM #Job #Jobs"
"735","2842684723","DestinationJobs","#Hospitality #Job in #Washington, DC: Rooftop Pool Bartender at Embassy Row Hotel https://t.co/uJhmdWVvbE #Jobs #Hiring"
"736","2842684723","DestinationJobs","Rooftop Pool Server - Embassy Row Hotel: (#Washington, DC) https://t.co/owYRLY7eEg #Hospitality #Job #Jobs #Hiring"
"737","2842684723","DestinationJobs","Want to work in #SanAntonio, TX? View our latest opening: https://t.co/4SJX9V427x #Hospitality #Job #Jobs #Hiring"
"738","2842684723","DestinationJobs","See our latest #OlympicValley, CA #job and click to apply: Attendant Golf Beverage Cart - Seasonal - https://t.co/JrnSgBZcZ7 #Hospitality"
"739","2842684723","DestinationJobs","The Carolina Inn #Hospitality #Job: Banquet Server- Full-Time (#ChapelHill, NC) https://t.co/LRrkOHMuVH #Jobs #Hiring"
"740","2842684723","DestinationJobs","Want to work in #ParkCity, UT? View our latest opening: https://t.co/cVxgC2P1he #FacilitiesMgmt #Job #Jobs #Hiring"
"741","2842684723","DestinationJobs","Want to work in #ParkCity, UT? View our latest opening: https://t.co/P855bOx3QC #FacilitiesMgmt #Job #Jobs #Hiring"
"742","2842684723","DestinationJobs","L'Auberge Del Mar: Human Resources / Accounting Coordinator (#DelMar, CA) https://t.co/AL4LgfrW96 #HR #Job #Jobs #Hiring"
"743","2842684723","DestinationJobs","We're #hiring! Read about our latest #job opening here: Maintenance Tech II - https://t.co/BB9H5ikdnX #ParkCity, UT #FacilitiesMgmt"
"744","2842684723","DestinationJobs","Interested in a #SkilledTrade #job near #IsleofPalms, SC? This could be a great fit: https://t.co/LkphPqjGkS #Hiring"
